Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Germany,DEU,2016,1.977250978
Austria,AUT,2015,1.980354626
Togo,TGO,2016,2.002423791
Slovenia,SVN,1990,0.254056985
Slovenia,SVN,1991,0.26097916
Slovenia,SVN,1992,0.288374935
Slovenia,SVN,1993,0.346652218
Slovenia,SVN,1994,0.37631599
Slovenia,SVN,1995,0.421143909
Slovenia,SVN,1996,0.487247724
Slovenia,SVN,1997,0.583983903
Slovenia,SVN,1998,0.662203276
Slovenia,SVN,1999,0.752458467
Slovenia,SVN,2000,0.806211331
Slovenia,SVN,2001,0.925095466
Slovenia,SVN,2002,0.982056686
Slovenia,SVN,2003,1.001103884
Slovenia,SVN,2004,1.028607098
Slovenia,SVN,2005,1.037941735
Slovenia,SVN,2006,1.122201869
Slovenia,SVN,2007,1.27157857
Slovenia,SVN,2008,1.347826025
Slovenia,SVN,2009,1.297098372
Slovenia,SVN,2010,1.222646046
Slovenia,SVN,2011,1.15446163
Slovenia,SVN,2012,1.185003413
Slovenia,SVN,2013,1.204994202
Slovenia,SVN,2014,1.099840147
Guatemala,GTM,2015,2.005352822
Switzerland,CHE,2016,2.015546342
Honduras,HND,2016,2.01610341
Solomon Islands,SLB,1990,0.437195874
Solomon Islands,SLB,1991,0.440186144
Solomon Islands,SLB,1992,0.442100007
Solomon Islands,SLB,1993,0.443756835
Solomon Islands,SLB,1994,0.44472794
Solomon Islands,SLB,1995,0.444588529
Solomon Islands,SLB,1996,0.444280424
Solomon Islands,SLB,1997,0.443682715
Solomon Islands,SLB,1998,0.442660601
Solomon Islands,SLB,1999,0.435627697
Solomon Islands,SLB,2000,0.426143296
Solomon Islands,SLB,2001,0.418914625
Solomon Islands,SLB,2002,0.413873642
Solomon Islands,SLB,2003,0.409904867
Solomon Islands,SLB,2004,0.407150999
Solomon Islands,SLB,2005,0.405429779
Solomon Islands,SLB,2006,0.406225829
Solomon Islands,SLB,2007,0.407712919
Solomon Islands,SLB,2008,0.40942354
Solomon Islands,SLB,2009,0.411803795
Solomon Islands,SLB,2010,0.414488096
Solomon Islands,SLB,2011,0.416618692
Solomon Islands,SLB,2012,0.419362533
Solomon Islands,SLB,2013,0.422944122
Solomon Islands,SLB,2014,0.42706836
World,OWID_WRL,2016,2.030611695
Switzerland,CHE,2015,2.034974668
Togo,TGO,2017,2.03693945
Somalia,SOM,1990,0.391327211
Somalia,SOM,1991,0.407725649
Somalia,SOM,1992,0.431400196
Somalia,SOM,1993,0.454966541
Somalia,SOM,1994,0.472880089
Somalia,SOM,1995,0.489812344
Somalia,SOM,1996,0.498527739
Somalia,SOM,1997,0.503129867
Somalia,SOM,1998,0.502839034
Somalia,SOM,1999,0.491326151
Somalia,SOM,2000,0.478577473
Somalia,SOM,2001,0.466057942
Somalia,SOM,2002,0.458442171
Somalia,SOM,2003,0.453488915
Somalia,SOM,2004,0.450213787
Somalia,SOM,2005,0.448147403
Somalia,SOM,2006,0.451312337
Somalia,SOM,2007,0.45595729
Somalia,SOM,2008,0.462510881
Somalia,SOM,2009,0.46871993
Somalia,SOM,2010,0.475339906
Somalia,SOM,2011,0.480598225
Somalia,SOM,2012,0.48433979
Somalia,SOM,2013,0.487075707
Somalia,SOM,2014,0.491317563
Western Europe,,2015,2.043946573
Honduras,HND,2017,2.044304324
Switzerland,CHE,2017,2.050636589
South Africa,ZAF,1990,5.466821774
South Africa,ZAF,1991,5.61184157
South Africa,ZAF,1992,6.005271744
South Africa,ZAF,1993,5.760735709
South Africa,ZAF,1994,6.03309141
South Africa,ZAF,1995,6.148257195
South Africa,ZAF,1996,6.367947984
South Africa,ZAF,1997,7.680795011
South Africa,ZAF,1998,7.598947498
South Africa,ZAF,1999,7.174477366
South Africa,ZAF,2000,7.338375373
South Africa,ZAF,2001,6.533723297
South Africa,ZAF,2002,6.311933144
South Africa,ZAF,2003,5.917510142
South Africa,ZAF,2004,5.315625841
South Africa,ZAF,2005,4.574017012
South Africa,ZAF,2006,3.872005262
South Africa,ZAF,2007,3.023839734
South Africa,ZAF,2008,2.344921484
South Africa,ZAF,2009,1.935876402
South Africa,ZAF,2010,1.643146499
South Africa,ZAF,2011,1.410301232
South Africa,ZAF,2012,1.262909022
South Africa,ZAF,2013,1.165379492
South Africa,ZAF,2014,1.150261278
Germany,DEU,2017,2.064063917
World,OWID_WRL,2017,2.084100675
Western Europe,,2016,2.098732346
South Asia,,1990,0.874121646
South Asia,,1991,0.866670589
South Asia,,1992,0.879725088
South Asia,,1993,0.876360893
South Asia,,1994,0.880033159
South Asia,,1995,0.888716345
South Asia,,1996,0.895531313
South Asia,,1997,0.927824617
South Asia,,1998,0.938252082
South Asia,,1999,0.939083463
South Asia,,2000,0.943547035
South Asia,,2001,0.941376057
South Asia,,2002,0.941519236
South Asia,,2003,0.941586526
South Asia,,2004,0.932588783
South Asia,,2005,0.979994944
South Asia,,2006,0.951164376
South Asia,,2007,0.94743266
South Asia,,2008,0.954612411
South Asia,,2009,0.954596969
South Asia,,2010,0.951733512
South Asia,,2011,0.933520556
South Asia,,2012,0.895989054
South Asia,,2013,0.933624371
South Asia,,2014,0.963635377
Montenegro,MNE,2015,2.105870767
Latvia,LVA,2015,2.125384043
Montenegro,MNE,2016,2.128369997
South Korea,KOR,1990,0.283415725
South Korea,KOR,1991,0.314740196
South Korea,KOR,1992,0.346538565
South Korea,KOR,1993,0.392960251
South Korea,KOR,1994,0.501603215
South Korea,KOR,1995,0.701816451
South Korea,KOR,1996,0.819492202
South Korea,KOR,1997,0.881284472
South Korea,KOR,1998,0.904320559
South Korea,KOR,1999,0.805155837
South Korea,KOR,2000,0.67172215
South Korea,KOR,2001,0.559016222
South Korea,KOR,2002,0.473660058
South Korea,KOR,2003,0.411068854
South Korea,KOR,2004,0.364430771
South Korea,KOR,2005,0.322992779
South Korea,KOR,2006,0.289228025
South Korea,KOR,2007,0.264395638
South Korea,KOR,2008,0.247463519
South Korea,KOR,2009,0.244481776
South Korea,KOR,2010,0.237953478
South Korea,KOR,2011,0.231612129
South Korea,KOR,2012,0.238042953
South Korea,KOR,2013,0.234629301
South Korea,KOR,2014,0.219679621
Western Europe,,2017,2.136049673
Montenegro,MNE,2017,2.147992635
Lesotho,LSO,2017,2.16769038
South Sudan,SSD,1990,0.336506151
South Sudan,SSD,1991,0.342178206
South Sudan,SSD,1992,0.3567203
South Sudan,SSD,1993,0.370706669
South Sudan,SSD,1994,0.382025002
South Sudan,SSD,1995,0.395022372
South Sudan,SSD,1996,0.400068651
South Sudan,SSD,1997,0.390331626
South Sudan,SSD,1998,0.391398118
South Sudan,SSD,1999,0.382534652
South Sudan,SSD,2000,0.374254653
South Sudan,SSD,2001,0.358196574
South Sudan,SSD,2002,0.352210371
South Sudan,SSD,2003,0.355812225
South Sudan,SSD,2004,0.361543356
South Sudan,SSD,2005,0.363669804
South Sudan,SSD,2006,0.37141148
South Sudan,SSD,2007,0.375225412
South Sudan,SSD,2008,0.37571175
South Sudan,SSD,2009,0.375926471
South Sudan,SSD,2010,0.376509892
South Sudan,SSD,2011,0.376487564
South Sudan,SSD,2012,0.379522465
South Sudan,SSD,2013,0.383023592
South Sudan,SSD,2014,0.386495032
Latvia,LVA,2016,2.192505137
United States Virgin Islands,VIR,2015,2.197347443
Guatemala,GTM,2016,2.212008259
Southeast Asia,,1990,0.595337314
Southeast Asia,,1991,0.599935235
Southeast Asia,,1992,0.622510839
Southeast Asia,,1993,0.608598493
Southeast Asia,,1994,0.624632044
Southeast Asia,,1995,0.633655662
Southeast Asia,,1996,0.631570821
Southeast Asia,,1997,0.614100217
Southeast Asia,,1998,0.622028412
Southeast Asia,,1999,0.61488664
Southeast Asia,,2000,0.629801246
Southeast Asia,,2001,0.616523442
Southeast Asia,,2002,0.613867211
Southeast Asia,,2003,0.618996648
Southeast Asia,,2004,0.58280312
Southeast Asia,,2005,0.557163098
Southeast Asia,,2006,0.562156503
Southeast Asia,,2007,0.565158549
Southeast Asia,,2008,0.569673578
Southeast Asia,,2009,0.573886497
Southeast Asia,,2010,0.581197166
Southeast Asia,,2011,0.584008162
Southeast Asia,,2012,0.590814929
Southeast Asia,,2013,0.594915099
Southeast Asia,,2014,0.615672398
Lesotho,LSO,2016,2.237129579
United States Virgin Islands,VIR,2016,2.261733716
Latvia,LVA,2017,2.269039685
"Southeast Asia, East Asia, and Oceania",,1990,2.358159506
"Southeast Asia, East Asia, and Oceania",,1991,2.511641094
"Southeast Asia, East Asia, and Oceania",,1992,2.621780068
"Southeast Asia, East Asia, and Oceania",,1993,2.613994906
"Southeast Asia, East Asia, and Oceania",,1994,2.624695018
"Southeast Asia, East Asia, and Oceania",,1995,2.629557245
"Southeast Asia, East Asia, and Oceania",,1996,2.579678923
"Southeast Asia, East Asia, and Oceania",,1997,2.4316961
"Southeast Asia, East Asia, and Oceania",,1998,2.31338104
"Southeast Asia, East Asia, and Oceania",,1999,2.109555049
"Southeast Asia, East Asia, and Oceania",,2000,1.933605324
"Southeast Asia, East Asia, and Oceania",,2001,1.652563806
"Southeast Asia, East Asia, and Oceania",,2002,1.433900492
"Southeast Asia, East Asia, and Oceania",,2003,1.18870579
"Southeast Asia, East Asia, and Oceania",,2004,1.057668111
"Southeast Asia, East Asia, and Oceania",,2005,0.9898307
"Southeast Asia, East Asia, and Oceania",,2006,0.944360516
"Southeast Asia, East Asia, and Oceania",,2007,0.915370765
"Southeast Asia, East Asia, and Oceania",,2008,0.948843617
"Southeast Asia, East Asia, and Oceania",,2009,0.979060974
"Southeast Asia, East Asia, and Oceania",,2010,1.003221387
"Southeast Asia, East Asia, and Oceania",,2011,1.01037676
"Southeast Asia, East Asia, and Oceania",,2012,1.018735715
"Southeast Asia, East Asia, and Oceania",,2013,1.043554042
"Southeast Asia, East Asia, and Oceania",,2014,1.068978927
Lesotho,LSO,2015,2.294130221
Andorra,AND,2015,2.299534614
United States Virgin Islands,VIR,2017,2.311652635
Southern Latin America,,1990,1.134300957
Southern Latin America,,1991,1.107529436
Southern Latin America,,1992,1.136768996
Southern Latin America,,1993,1.148503303
Southern Latin America,,1994,1.159018772
Southern Latin America,,1995,1.199300021
Southern Latin America,,1996,1.25656689
Southern Latin America,,1997,1.31973672
Southern Latin America,,1998,1.293084187
Southern Latin America,,1999,1.284492731
Southern Latin America,,2000,1.191772284
Southern Latin America,,2001,1.199364432
Southern Latin America,,2002,1.186241896
Southern Latin America,,2003,1.169312073
Southern Latin America,,2004,1.137341172
Southern Latin America,,2005,1.1228899
Southern Latin America,,2006,1.133960827
Southern Latin America,,2007,1.180096474
Southern Latin America,,2008,1.135640931
Southern Latin America,,2009,1.137365276
Southern Latin America,,2010,1.13403151
Southern Latin America,,2011,1.14506245
Southern Latin America,,2012,1.147707101
Southern Latin America,,2013,1.145571911
Southern Latin America,,2014,1.124668765
Andorra,AND,2016,2.33014337
Andorra,AND,2017,2.343227134
Guatemala,GTM,2017,2.347778945
Southern Sub-Saharan Africa,,1990,4.343503285
Southern Sub-Saharan Africa,,1991,4.449579192
Southern Sub-Saharan Africa,,1992,4.752003636
Southern Sub-Saharan Africa,,1993,4.581270261
Southern Sub-Saharan Africa,,1994,4.80672893
Southern Sub-Saharan Africa,,1995,4.926970082
Southern Sub-Saharan Africa,,1996,5.108682371
Southern Sub-Saharan Africa,,1997,6.11981111
Southern Sub-Saharan Africa,,1998,6.109501183
Southern Sub-Saharan Africa,,1999,5.837478041
Southern Sub-Saharan Africa,,2000,6.012022381
Southern Sub-Saharan Africa,,2001,5.437694805
Southern Sub-Saharan Africa,,2002,5.311878762
Southern Sub-Saharan Africa,,2003,5.027306026
Southern Sub-Saharan Africa,,2004,4.588724734
Southern Sub-Saharan Africa,,2005,4.034862789
Southern Sub-Saharan Africa,,2006,3.502786141
Southern Sub-Saharan Africa,,2007,2.857677769
Southern Sub-Saharan Africa,,2008,2.34301148
Southern Sub-Saharan Africa,,2009,2.02660134
Southern Sub-Saharan Africa,,2010,1.795701378
Southern Sub-Saharan Africa,,2011,1.604084418
Southern Sub-Saharan Africa,,2012,1.482373664
Southern Sub-Saharan Africa,,2013,1.404180545
Southern Sub-Saharan Africa,,2014,1.390968706
Kyrgyzstan,KGZ,2015,2.355816078
Kyrgyzstan,KGZ,2016,2.358574997
Puerto Rico,PRI,2015,2.37160879
Spain,ESP,1990,1.407287903
Spain,ESP,1991,1.702025711
Spain,ESP,1992,1.839698622
Spain,ESP,1993,1.906036224
Spain,ESP,1994,1.994177194
Spain,ESP,1995,2.078511069
Spain,ESP,1996,2.109974593
Spain,ESP,1997,2.138000187
Spain,ESP,1998,2.0995186
Spain,ESP,1999,2.070657948
Spain,ESP,2000,1.948585724
Spain,ESP,2001,1.86892495
Spain,ESP,2002,1.800015553
Spain,ESP,2003,1.771700167
Spain,ESP,2004,1.692819321
Spain,ESP,2005,1.646435763
Spain,ESP,2006,1.55152338
Spain,ESP,2007,1.523467261
Spain,ESP,2008,1.496680853
Spain,ESP,2009,1.386868
Spain,ESP,2010,1.328027816
Spain,ESP,2011,1.303193513
Spain,ESP,2012,1.2845893
Spain,ESP,2013,1.236004784
Spain,ESP,2014,1.228201366
Kyrgyzstan,KGZ,2017,2.39976358
Zimbabwe,ZWE,2015,2.43466842
Zimbabwe,ZWE,2016,2.448413355
Sri Lanka,LKA,1990,1.002524191
Sri Lanka,LKA,1991,0.744281639
Sri Lanka,LKA,1992,0.611970886
Sri Lanka,LKA,1993,0.503636514
Sri Lanka,LKA,1994,0.459980448
Sri Lanka,LKA,1995,0.371690926
Sri Lanka,LKA,1996,0.461763167
Sri Lanka,LKA,1997,0.973561311
Sri Lanka,LKA,1998,1.184335698
Sri Lanka,LKA,1999,1.302140213
Sri Lanka,LKA,2000,1.363350486
Sri Lanka,LKA,2001,1.270137297
Sri Lanka,LKA,2002,1.208737416
Sri Lanka,LKA,2003,1.173607653
Sri Lanka,LKA,2004,1.151452521
Sri Lanka,LKA,2005,1.134538025
Sri Lanka,LKA,2006,1.030363294
Sri Lanka,LKA,2007,1.021306904
Sri Lanka,LKA,2008,0.971531515
Sri Lanka,LKA,2009,0.858479571
Sri Lanka,LKA,2010,0.81140789
Sri Lanka,LKA,2011,0.826544251
Sri Lanka,LKA,2012,0.803551806
Sri Lanka,LKA,2013,0.722788396
Sri Lanka,LKA,2014,0.776065822
Zimbabwe,ZWE,2017,2.453069403
Bangladesh,BGD,2015,2.481838068
Bangladesh,BGD,2016,2.490761015
Sub-Saharan Africa,,1990,1.184358361
Sub-Saharan Africa,,1991,1.216136611
Sub-Saharan Africa,,1992,1.273548156
Sub-Saharan Africa,,1993,1.272961102
Sub-Saharan Africa,,1994,1.318971376
Sub-Saharan Africa,,1995,1.351294689
Sub-Saharan Africa,,1996,1.389782081
Sub-Saharan Africa,,1997,1.520497829
Sub-Saharan Africa,,1998,1.530762117
Sub-Saharan Africa,,1999,1.498488336
Sub-Saharan Africa,,2000,1.519735491
Sub-Saharan Africa,,2001,1.453489982
Sub-Saharan Africa,,2002,1.444350335
Sub-Saharan Africa,,2003,1.422823165
Sub-Saharan Africa,,2004,1.385073272
Sub-Saharan Africa,,2005,1.334766141
Sub-Saharan Africa,,2006,1.296651489
Sub-Saharan Africa,,2007,1.24591804
Sub-Saharan Africa,,2008,1.198677987
Sub-Saharan Africa,,2009,1.177468303
Sub-Saharan Africa,,2010,1.172215598
Sub-Saharan Africa,,2011,1.166370334
Sub-Saharan Africa,,2012,1.172381342
Sub-Saharan Africa,,2013,1.183859153
Sub-Saharan Africa,,2014,1.205379365
Algeria,DZA,2015,2.51040102
Algeria,DZA,2016,2.515402484
Algeria,DZA,2017,2.544690543
Sudan,SDN,1990,0.843909532
Sudan,SDN,1991,0.869383578
Sudan,SDN,1992,0.898660282
Sudan,SDN,1993,0.927372688
Sudan,SDN,1994,0.958142311
Sudan,SDN,1995,0.98726255
Sudan,SDN,1996,1.014903135
Sudan,SDN,1997,1.040794969
Sudan,SDN,1998,1.067043463
Sudan,SDN,1999,1.097890319
Sudan,SDN,2000,1.126000185
Sudan,SDN,2001,1.149792028
Sudan,SDN,2002,1.168616947
Sudan,SDN,2003,1.181014704
Sudan,SDN,2004,1.200261663
Sudan,SDN,2005,1.222681815
Sudan,SDN,2006,1.239500741
Sudan,SDN,2007,1.256829
Sudan,SDN,2008,1.280621859
Sudan,SDN,2009,1.306860275
Sudan,SDN,2010,1.334347762
Sudan,SDN,2011,1.359631254
Sudan,SDN,2012,1.388903662
Sudan,SDN,2013,1.418011941
Sudan,SDN,2014,1.448190964
Bangladesh,BGD,2017,2.547746391
Swaziland,SWZ,2017,2.560604774
Luxembourg,LUX,2015,2.613820438
Suriname,SUR,1990,0.48214309
Suriname,SUR,1991,0.528294034
Suriname,SUR,1992,0.58858498
Suriname,SUR,1993,0.718292108
Suriname,SUR,1994,0.822706359
Suriname,SUR,1995,0.912375882
Suriname,SUR,1996,1.075984076
Suriname,SUR,1997,1.216431951
Suriname,SUR,1998,1.334832714
Suriname,SUR,1999,1.399699684
Suriname,SUR,2000,1.473518049
Suriname,SUR,2001,1.518461403
Suriname,SUR,2002,1.483197686
Suriname,SUR,2003,1.44603051
Suriname,SUR,2004,1.389664396
Suriname,SUR,2005,1.338524225
Suriname,SUR,2006,1.301669303
Suriname,SUR,2007,1.265367321
Suriname,SUR,2008,1.23805662
Suriname,SUR,2009,1.171099783
Suriname,SUR,2010,1.157193936
Suriname,SUR,2011,1.127102215
Suriname,SUR,2012,1.1130277
Suriname,SUR,2013,1.135013395
Suriname,SUR,2014,1.160418651
Ghana,GHA,2015,2.644457394
Swaziland,SWZ,2016,2.686605817
Ghana,GHA,2016,2.706679932
Swaziland,SWZ,1990,1.711990827
Swaziland,SWZ,1991,1.755938239
Swaziland,SWZ,1992,1.777974247
Swaziland,SWZ,1993,1.803537628
Swaziland,SWZ,1994,1.905693048
Swaziland,SWZ,1995,2.064452219
Swaziland,SWZ,1996,2.274279604
Swaziland,SWZ,1997,2.404736861
Swaziland,SWZ,1998,2.648030536
Swaziland,SWZ,1999,2.781269536
Swaziland,SWZ,2000,2.939385377
Swaziland,SWZ,2001,3.0601218
Swaziland,SWZ,2002,3.166699171
Swaziland,SWZ,2003,3.223154833
Swaziland,SWZ,2004,3.246435596
Swaziland,SWZ,2005,3.259098014
Swaziland,SWZ,2006,3.211689899
Swaziland,SWZ,2007,3.187380425
Swaziland,SWZ,2008,3.207181491
Swaziland,SWZ,2009,3.227516435
Swaziland,SWZ,2010,3.201129619
Swaziland,SWZ,2011,3.137331271
Swaziland,SWZ,2012,3.110185658
Swaziland,SWZ,2013,3.063412795
Swaziland,SWZ,2014,2.950920773
Ghana,GHA,2017,2.72283128
Luxembourg,LUX,2016,2.727436669
Luxembourg,LUX,2017,2.78075852
Sweden,SWE,1990,1.048520427
Sweden,SWE,1991,1.120383707
Sweden,SWE,1992,1.1692191
Sweden,SWE,1993,1.278630565
Sweden,SWE,1994,1.3439264
Sweden,SWE,1995,1.455301909
Sweden,SWE,1996,1.607745684
Sweden,SWE,1997,1.788414425
Sweden,SWE,1998,1.956066123
Sweden,SWE,1999,2.175467998
Sweden,SWE,2000,2.31784171
Sweden,SWE,2001,2.365624328
Sweden,SWE,2002,2.287913567
Sweden,SWE,2003,2.271693066
Sweden,SWE,2004,2.423765257
Sweden,SWE,2005,2.406650468
Sweden,SWE,2006,2.426595275
Sweden,SWE,2007,2.574904164
Sweden,SWE,2008,2.71365161
Sweden,SWE,2009,2.791810449
Sweden,SWE,2010,2.824863411
Sweden,SWE,2011,2.934290932
Sweden,SWE,2012,3.073585625
Sweden,SWE,2013,3.26740177
Sweden,SWE,2014,3.521636476
Swaziland,SWZ,2015,2.811286861
Puerto Rico,PRI,2016,2.834698243
Iceland,ISL,2015,2.85175987
Switzerland,CHE,1990,4.215452194
Switzerland,CHE,1991,4.529245831
Switzerland,CHE,1992,4.610725755
Switzerland,CHE,1993,4.606103295
Switzerland,CHE,1994,4.736326946
Switzerland,CHE,1995,4.471692013
Switzerland,CHE,1996,3.97590748
Switzerland,CHE,1997,3.778818102
Switzerland,CHE,1998,3.62226688
Switzerland,CHE,1999,3.374231556
Switzerland,CHE,2000,3.369554032
Switzerland,CHE,2001,3.20985179
Switzerland,CHE,2002,3.116560717
Switzerland,CHE,2003,3.025124543
Switzerland,CHE,2004,2.927142859
Switzerland,CHE,2005,2.892762632
Switzerland,CHE,2006,2.786472277
Switzerland,CHE,2007,2.677063569
Switzerland,CHE,2008,2.590252276
Switzerland,CHE,2009,2.506712957
Switzerland,CHE,2010,2.286008738
Switzerland,CHE,2011,2.167873732
Switzerland,CHE,2012,2.115630713
Switzerland,CHE,2013,2.122107296
Switzerland,CHE,2014,2.075136291
Northern Ireland,,2015,2.990281276
"Central Europe, Eastern Europe, and Central Asia",,2016,2.992621622
Northern Ireland,,2017,3.013093729
Syria,SYR,1990,0.781515982
Syria,SYR,1991,0.807870261
Syria,SYR,1992,0.856000216
Syria,SYR,1993,0.867524551
Syria,SYR,1994,0.898937237
Syria,SYR,1995,0.918936615
Syria,SYR,1996,0.936455372
Syria,SYR,1997,0.958906252
Syria,SYR,1998,0.970117822
Syria,SYR,1999,0.982759756
Syria,SYR,2000,0.940276775
Syria,SYR,2001,0.934146225
Syria,SYR,2002,0.953609455
Syria,SYR,2003,0.954847439
Syria,SYR,2004,1.007256443
Syria,SYR,2005,1.10021668
Syria,SYR,2006,1.206177707
Syria,SYR,2007,1.295957456
Syria,SYR,2008,1.410725102
Syria,SYR,2009,1.508920259
Syria,SYR,2010,1.398960229
Syria,SYR,2011,1.471464222
Syria,SYR,2012,1.50971861
Syria,SYR,2013,1.557607829
Syria,SYR,2014,1.608593194
Northern Ireland,,2016,3.019738349
"Central Europe, Eastern Europe, and Central Asia",,2017,3.031816333
Iceland,ISL,2016,3.044284882
Taiwan,TWN,1990,1.199101854
Taiwan,TWN,1991,1.176220058
Taiwan,TWN,1992,1.130515271
Taiwan,TWN,1993,1.11768797
Taiwan,TWN,1994,1.050117865
Taiwan,TWN,1995,0.913885288
Taiwan,TWN,1996,0.803484743
Taiwan,TWN,1997,0.74782741
Taiwan,TWN,1998,0.693167096
Taiwan,TWN,1999,0.684167634
Taiwan,TWN,2000,0.698076964
Taiwan,TWN,2001,0.716127665
Taiwan,TWN,2002,0.704540128
Taiwan,TWN,2003,0.744810291
Taiwan,TWN,2004,0.832267533
Taiwan,TWN,2005,0.905940405
Taiwan,TWN,2006,0.952205955
Taiwan,TWN,2007,0.974806244
Taiwan,TWN,2008,1.029188565
Taiwan,TWN,2009,1.04560027
Taiwan,TWN,2010,1.063291278
Taiwan,TWN,2011,1.149826319
Taiwan,TWN,2012,1.191518008
Taiwan,TWN,2013,1.223512958
Taiwan,TWN,2014,1.334823973
"Central Europe, Eastern Europe, and Central Asia",,2015,3.04961262
Puerto Rico,PRI,2017,3.050415086
Belarus,BLR,2015,3.080464217
Tajikistan,TJK,1990,0.312883136
Tajikistan,TJK,1991,0.31426221
Tajikistan,TJK,1992,0.318176667
Tajikistan,TJK,1993,0.285783109
Tajikistan,TJK,1994,0.314399514
Tajikistan,TJK,1995,0.317502675
Tajikistan,TJK,1996,0.306697729
Tajikistan,TJK,1997,0.287660625
Tajikistan,TJK,1998,0.282002463
Tajikistan,TJK,1999,0.281250545
Tajikistan,TJK,2000,0.286465818
Tajikistan,TJK,2001,0.28738244
Tajikistan,TJK,2002,0.30348578
Tajikistan,TJK,2003,0.311806338
Tajikistan,TJK,2004,0.336840734
Tajikistan,TJK,2005,0.358218565
Tajikistan,TJK,2006,0.372022257
Tajikistan,TJK,2007,0.385533635
Tajikistan,TJK,2008,0.393155938
Tajikistan,TJK,2009,0.401385821
Tajikistan,TJK,2010,0.411044234
Tajikistan,TJK,2011,0.421535881
Tajikistan,TJK,2012,0.424574745
Tajikistan,TJK,2013,0.425618883
Tajikistan,TJK,2014,0.43532865
Belarus,BLR,2016,3.085900092
Cameroon,CMR,2015,3.108825527
Cameroon,CMR,2016,3.174697716
Tanzania,TZA,1990,0.524413475
Tanzania,TZA,1991,0.537740246
Tanzania,TZA,1992,0.558986568
Tanzania,TZA,1993,0.581488504
Tanzania,TZA,1994,0.601825314
Tanzania,TZA,1995,0.617873036
Tanzania,TZA,1996,0.634126498
Tanzania,TZA,1997,0.649383096
Tanzania,TZA,1998,0.663873193
Tanzania,TZA,1999,0.66535431
Tanzania,TZA,2000,0.662777563
Tanzania,TZA,2001,0.650023342
Tanzania,TZA,2002,0.654333018
Tanzania,TZA,2003,0.657586993
Tanzania,TZA,2004,0.666152005
Tanzania,TZA,2005,0.677951617
Tanzania,TZA,2006,0.695375635
Tanzania,TZA,2007,0.713482248
Tanzania,TZA,2008,0.727772868
Tanzania,TZA,2009,0.740407065
Tanzania,TZA,2010,0.752341959
Tanzania,TZA,2011,0.767116161
Tanzania,TZA,2012,0.794146796
Tanzania,TZA,2013,0.820183031
Tanzania,TZA,2014,0.841851466
Belarus,BLR,2017,3.201843306
Cape Verde,CPV,2015,3.205863307
Cameroon,CMR,2017,3.214775842
Thailand,THA,1990,0.484892884
Thailand,THA,1991,0.522176091
Thailand,THA,1992,0.573040016
Thailand,THA,1993,0.643669553
Thailand,THA,1994,0.732916348
Thailand,THA,1995,0.845986182
Thailand,THA,1996,0.944393817
Thailand,THA,1997,0.906152868
Thailand,THA,1998,0.898933059
Thailand,THA,1999,0.978953788
Thailand,THA,2000,0.997954316
Thailand,THA,2001,0.958854251
Thailand,THA,2002,0.977740016
Thailand,THA,2003,1.042772729
Thailand,THA,2004,0.788311319
Thailand,THA,2005,0.606401096
Thailand,THA,2006,0.669448109
Thailand,THA,2007,0.68883833
Thailand,THA,2008,0.711257142
Thailand,THA,2009,0.707214596
Thailand,THA,2010,0.74198097
Thailand,THA,2011,0.769244229
Thailand,THA,2012,0.7732614
Thailand,THA,2013,0.756879627
Thailand,THA,2014,0.782979566
Denmark,DNK,2015,3.284455815
Cape Verde,CPV,2016,3.28549493
Ukraine,UKR,2017,3.318774466
Timor,TLS,1990,0.346238785
Timor,TLS,1991,0.343368339
Timor,TLS,1992,0.339131308
Timor,TLS,1993,0.33317038
Timor,TLS,1994,0.326626688
Timor,TLS,1995,0.321051983
Timor,TLS,1996,0.314482449
Timor,TLS,1997,0.306268917
Timor,TLS,1998,0.303167557
Timor,TLS,1999,0.29905388
Timor,TLS,2000,0.294009788
Timor,TLS,2001,0.290127737
Timor,TLS,2002,0.290866972
Timor,TLS,2003,0.298727759
Timor,TLS,2004,0.305779805
Timor,TLS,2005,0.310012036
Timor,TLS,2006,0.312619684
Timor,TLS,2007,0.319199171
Timor,TLS,2008,0.325942133
Timor,TLS,2009,0.331951223
Timor,TLS,2010,0.337482295
Timor,TLS,2011,0.344867003
Timor,TLS,2012,0.352927891
Timor,TLS,2013,0.361866425
Timor,TLS,2014,0.373525451
Cape Verde,CPV,2017,3.334861243
Ireland,IRL,2016,3.341233426
Iceland,ISL,2017,3.385261878
Togo,TGO,1990,0.801600966
Togo,TGO,1991,0.837575678
Togo,TGO,1992,0.878589801
Togo,TGO,1993,0.927692203
Togo,TGO,1994,0.978658623
Togo,TGO,1995,1.024412062
Togo,TGO,1996,1.077964136
Togo,TGO,1997,1.134153217
Togo,TGO,1998,1.194502699
Togo,TGO,1999,1.22829588
Togo,TGO,2000,1.283498334
Togo,TGO,2001,1.345252411
Togo,TGO,2002,1.394879102
Togo,TGO,2003,1.46739668
Togo,TGO,2004,1.494958087
Togo,TGO,2005,1.537482564
Togo,TGO,2006,1.579210662
Togo,TGO,2007,1.622282835
Togo,TGO,2008,1.688390135
Togo,TGO,2009,1.728559041
Togo,TGO,2010,1.779727571
